GeneSymbol	Cancer1	Cancer2	Cancer3	Cancer4	Cancer5	Cancer6	Cancer7	Cancer8	Cancer9	Cancer10	Cancer11	Cancer12	Cancer13	Cancer14	Cancer15	Cancer16	Cancer17	Normal1	Normal2	Normal3	Normal4	Normal5	Normal6	Normal7	Normal8	Normal9
NARF	1500	1335	10650	3860	8254	1614	1477	5924	5281	4958	1141	2731	742	2286	2633	3600	1933	983	884	996	757	1335	2389	887	2633	594
NARG2	2088	1597	5266	1348	2936	2372	794	3990	1106	2316	740	1428	898	4360	2276	1200	898	1549	1006	1688	694	1597	3077	1221	2276	1114
NARS2	2766	1583	954	1555	1549	2189	1288	2081	1056	1335	1202	1671	899	1941	2080	1521	1428	1370	1126	1122	1034	1583	484	1284	2080	1090
NARS	13690	5858	22815	8265	15379	4578	6848	23843	10845	12900	5844	13610	3467	14377	12773	7604	6306	6504	4579	4968	3308	5858	12179	5007	12773	4312
NASP	3075	2765	11894	2956	10844	1792	1853	21641	5018	7398	3324	6052	2139	4100	4234	2017	3053	3099	1553	2970	1688	2765	2484	2738	4234	2226
NAT10	4004	2083	4562	3771	6695	3499	1945	4442	4678	2394	2167	3099	998	5824	3811	2231	1622	1684	1484	1454	1143	2083	1873	1203	3811	1310
NAT14	112	415	625	538	102	193	763	494	190	324	395	345	104	191	623	132	840	132	98	77	64	415	1961	120	623	164
NAT15	4084	7245	6378	9326	4087	4834	3135	10098	11828	5862	5737	4223	1814	4688	4167	3999	6727	3806	3051	2371	1544	7245	3904	2826	4167	2900
NAT1	227	400	163	227	1525	892	105	331	163	671	363	590	544	406	411	398	39	851	462	636	266	400	112	776	411	838
NAT2	171	172	9	20	348	515	47	104	99	62	503	116	1236	4	9	398	53	1870	3099	1556	989	172	0	3329	9	2916
NAT6	507	317	295	403	373	328	740	566	274	484	286	243	252	395	364	464	870	310	187	128	80	317	390	369	364	345
NAT8B	12	343	215	210	123	311	11	50	177	22	70	61	5	279	2	5	361	51	18	17	2	343	28	66	2	124
NAT8L	6	3	19	901	4	0	25	12	17	0	4	3	0	4	11	0	144	0	7	3	2	3	21	0	11	0
NAT8	349	5987	2097	1458	686	7016	1353	129	865	2137	2145	2049	2858	2788	20	43	13814	6836	1277	1185	2025	5987	160	5814	20	6400
NAT9	1296	806	1960	1366	1367	909	1511	3796	2957	1728	1306	863	328	2032	1275	915	743	453	311	467	376	806	1263	485	1275	383
NAV1	615	990	1375	1400	575	608	284	1931	1445	461	825	1193	261	1122	1319	845	400	564	349	552	240	990	1025	249	1319	346
NAV2	2778	4398	5906	4780	5010	2929	543	20800	11011	13674	1661	7081	5550	9017	12350	2081	640	3722	2504	2653	1736	4398	8417	2345	12350	3316
NAV3	144	192	6116	149	27	223	90	158	100	1978	58	2888	24	121	21	26	27	181	52	140	23	192	62	50	21	97
NBAS	5444	3221	8974	2975	6423	2681	1874	6137	2891	3279	1779	4468	1191	5145	4769	1429	3062	1972	2177	1786	787	3221	3659	1052	4769	1479
NBEAL1	630	1250	1871	2269	521	1059	190	529	724	535	161	911	327	1293	673	679	129	597	585	501	257	1250	1525	215	673	321
NBEAL2	962	1090	1597	1054	625	836	234	4267	2173	749	622	2122	327	1476	3266	578	444	1109	344	507	127	1090	2264	282	3266	590
NBEA	36	94	385	106	74	49	32	290	135	600	61	696	76	643	313	33	14	193	209	134	89	94	565	118	313	118
NBL1	252	362	548	1254	848	182	1295	7589	534	58	625	951	208	566	580	178	2429	232	168	564	314	362	9246	300	580	262
NBLA00301	35	98	72	28	49	66	71	42	87	21	33	66	149	77	28	36	46	234	117	281	177	98	27	300	28	247
NBN	4918	3417	4991	4825	4816	4250	3871	11671	3549	2907	3507	4420	1481	2864	7896	1874	2622	3280	2067	1833	1336	3417	3263	1398	7896	2107
NBPF10	2222	2926	4210	5070	7021	4680	520	4976	5313	1781	833	1905	1259	4753	1305	2479	377	1743	1331	1765	463	2926	6936	763	1305	1035
NBPF14	1256	1659	2204	2897	3555	3183	197	3214	2947	982	514	1251	864	2009	826	1044	202	1180	714	854	282	1659	2882	562	826	811
NBPF15	489	1172	1510	3124	1967	2360	667	2934	1980	1312	718	928	714	880	713	315	441	1647	486	548	283	1172	1211	671	713	1025
NBPF16	925	1568	1534	3111	2743	2669	1215	4014	2578	1296	843	870	896	1366	802	579	583	1794	612	713	387	1568	1913	962	802	1221
NBPF1	5513	638	3667	1598	6766	1185	359	3603	1464	2116	581	2537	1118	2150	2834	580	275	1597	850	946	528	638	2103	631	2834	738
NBPF22P	0	8	94	11	80	51	2	754	25	158	22	25	12	0	2	0	6	14	2	13	20	8	1	20	2	2
NBPF3	139	278	215	209	277	756	74	508	139	363	178	181	190	278	386	203	147	359	93	196	106	278	801	222	386	247
NBPF4	2	7	107	1	54	0	1	548	9	41	17	19	4	0	1	0	0	0	0	9	5	7	2	2	1	0
NBPF6	0	10	53	0	15	0	0	249	3	16	3	27	0	0	0	0	0	2	0	2	4	10	2	0	0	0
NBPF7	7	4	16	12	15	32	6	8	23	7	1	12	15	21	12	7	0	7	2	3	0	4	19	0	12	3
NBPF9	1939	1184	2785	4196	2935	3894	57	2303	2973	2048	354	1490	964	2264	1177	800	77	1878	794	994	287	1184	2223	446	1177	1043
NBR1	13290	8551	21170	14731	21318	14832	6701	21236	28215	28142	8910	11239	6938	16920	10538	8837	7911	13620	12229	11072	7404	8551	28497	9191	10538	9607
NBR2	513	519	667	793	564	795	268	464	480	1944	142	404	202	681	518	691	390	613	262	450	74	519	533	481	518	426
NCALD	6860	3289	4157	10345	1429	1759	2740	5638	2951	843	1508	1969	768	1160	2430	212	224	1081	1827	958	1353	3289	622	1644	2430	1313
NCAM1	13	12	247	13	49	48	8	177	1703	36	46	48	154	24	815	16	903	347	232	557	300	12	1564	137	815	296
NCAM2	10	64	14	5	1	58	9	660	20	37	12	13	112	23	6	11	20	32	45	61	72	64	2	42	6	18
NCAN	0	0	4	2	6	6	7	2	2	2	8	4	0	0	8	0	90	5	8	0	4	0	0	6	8	8
NCAPD2	1814	1081	18267	1918	17840	1622	326	12947	4812	2411	869	4424	273	3276	2530	1081	786	1010	443	715	219	1081	3692	497	2530	505
NCAPD3	1362	835	2647	845	2948	777	247	3602	1460	1107	341	1107	561	1232	1496	745	379	854	822	688	467	835	626	481	1496	597
NCAPG2	1250	701	7021	659	6344	600	107	4117	1126	2139	285	2616	278	960	1525	377	324	492	208	279	175	701	1581	205	1525	212
NCAPG	815	167	5591	586	4571	511	339	4985	954	1256	105	2090	81	1072	1242	215	492	392	84	66	57	167	551	129	1242	95
NCAPH2	1724	2231	5622	2953	3257	1553	1964	3444	1457	3421	2389	2334	817	3903	2182	791	3424	1070	662	1116	631	2231	1410	942	2182	866
NCAPH	371	183	2801	253	2244	269	47	2348	849	429	100	969	35	419	451	153	662	187	27	41	20	183	674	22	451	38
NCBP1	3130	1255	6954	3166	6175	1745	1054	5475	2446	3229	1410	2923	1241	3649	3222	2734	850	2515	1951	1917	1120	1255	1615	1421	3222	1515
NCBP2	3007	3922	5964	3034	5562	4442	2440	14688	5129	4023	2732	4224	1377	5735	3452	1517	2235	1937	1492	2051	1680	3922	4627	1769	3452	1557
NCCRP1	27	19	60	22	24	23	8	207	292	38	27	47	34	19	241	24	13	28	11	28	21	19	26	32	241	20
NCDN	1071	1056	1852	1563	1026	468	248	3996	3197	908	534	1254	250	769	1913	601	467	654	453	358	233	1056	2739	355	1913	395
NCEH1	328	872	1704	429	3407	349	168	7958	6546	1562	424	3118	145	829	2674	225	156	814	579	457	290	872	12529	255	2674	365
NCF1B	29	38	102	37	20	14	11	757	141	14	71	328	31	54	369	24	45	196	35	69	17	38	32	46	369	64
NCF1C	69	79	183	117	60	23	50	1584	270	16	183	482	73	96	679	56	124	321	72	129	73	79	102	107	679	170
NCF1	76	155	332	119	92	17	49	2659	395	32	247	701	88	118	1111	100	175	602	171	177	93	155	149	141	1111	310
NCF2	3634	277	2016	227	483	192	233	5586	3528	68	755	3356	145	803	1816	142	310	697	369	601	246	277	415	170	1816	352
NCF4	181	189	657	197	244	93	164	3490	1127	72	428	778	129	148	787	91	463	545	253	154	126	189	256	140	787	302
NCK1	1588	1252	2893	2279	2340	1459	858	5544	1213	2308	1068	2452	546	2161	2194	1222	1164	1339	1032	953	692	1252	2195	976	2194	1170
NCK2	294	3996	5789	4145	964	616	267	2516	2492	1323	532	1259	395	3588	688	2810	558	726	441	719	430	3996	8328	600	688	658
NCKAP1L	591	341	2088	719	709	294	184	5033	1239	111	1042	3168	218	457	5502	300	407	1950	1277	978	241	341	812	414	5502	874
NCKAP1	10852	10383	18179	5315	15338	8875	4211	19118	8957	12440	3969	12401	3239	12929	9307	5922	4562	5872	4796	4884	2867	10383	18647	3227	9307	3791
NCKAP5L	1077	814	994	305	1060	518	487	2901	1372	469	691	685	375	1294	691	114	896	1005	572	385	273	814	629	408	691	590
NCKAP5	1269	208	656	302	606	572	124	512	573	244	383	434	345	223	337	404	260	459	411	528	436	208	1005	277	337	361
NCKIPSD	2187	1666	2278	1666	1692	1917	1978	2786	1449	2363	1471	1752	639	1973	1995	2282	2381	1237	772	855	397	1666	2336	623	1995	1016
NCLN	5734	5810	8788	7235	5428	4113	5641	8593	5267	4588	5889	5721	2229	7492	9496	4280	7441	4375	3404	2118	1603	5810	3158	2807	9496	2752
NCL	37704	28620	47949	33402	32504	23973	17566	100587	63813	26978	27551	42275	13780	50803	34296	12181	24377	19638	16021	17385	15767	28620	30609	16618	34296	14956
NCOA1	3654	3503	7230	3678	8038	3392	766	4840	2170	2726	1886	3610	1459	5792	4569	2966	1801	2987	2582	2511	1780	3503	2613	1650	4569	2225
NCOA2	9788	1258	5497	3337	6878	4219	133	2786	2212	4030	810	4633	1025	6172	3412	3105	336	2238	2089	2378	743	1258	3171	507	3412	1503
NCOA3	2012	2424	4217	4124	5247	7701	1060	7575	3990	2234	1402	4355	1133	16119	3575	2593	1331	2600	1562	1741	964	2424	3991	1494	3575	1585
NCOA4	23742	15984	29639	22634	65676	37523	12287	10753	13989	28233	16849	36628	15053	48870	23962	34234	20312	33611	35907	26761	16119	15984	17531	17540	23962	31149
NCOA5	1877	1398	3482	1935	4586	2252	798	4676	4073	1347	1634	1601	576	4087	2112	1327	1320	972	780	1226	905	1398	1372	936	2112	674
NCOA6	3932	2639	8321	4815	7817	4382	1305	6072	4308	3327	1643	4041	1175	8261	3590	2717	2022	1991	1409	1711	1081	2639	6540	1276	3590	1718
NCOA7	1410	2084	10536	1242	8388	2489	835	19379	5484	5231	6792	4714	3158	4422	1169	1206	1095	4140	3179	3291	7303	2084	1814	1845	1169	3809
NCOR1	6001	2403	8590	5332	14366	5844	646	5473	3744	1990	3067	1467	4295	12562	7884	2670	439	4402	5241	5661	3542	2403	14563	3901	7884	2753
NCOR2	6121	6345	10688	6231	9414	4309	2144	11080	11525	5209	3703	5161	1469	7981	6823	5817	4958	3234	2504	2639	938	6345	11119	1374	6823	1825
NCR1	0	3	0	3	1	4	0	33	2	0	6	40	3	6	154	6	0	32	18	16	6	3	5	5	154	4
NCR2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	8	0	0	0	0	0	0	0	1	0	8	0
NCR3	2	6	10	4	24	14	8	60	0	2	40	34	16	24	264	19	6	86	20	37	9	6	14	29	264	77
NCRNA00028	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
NCRNA00029	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0
NCRNA00032	2	1	4	0	0	2	0	2	2	1	0	3	1	0	1	2	5	0	0	3	0	1	15	0	1	1
NCRNA00051	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
NCRNA00052	0	4	0	0	0	0	0	2	0	0	6	11	18	0	0	0	0	0	0	2	2	4	4	0	0	0
NCRNA00081	1126	898	2644	1370	1963	2860	1034	2786	1184	1842	950	956	871	3405	1598	642	2589	1230	894	982	839	898	1005	1341	1598	984
NCRNA00085	24	191	203	261	31	34	102	249	46	40	43	59	40	76	7	44	164	55	22	47	36	191	101	33	7	40
NCRNA00086	2	40	10	27	4	0	17	6	14	4	13	28	6	15	16	9	3	17	7	14	4	40	72	20	16	13
NCRNA00087	16	111	76	95	107	97	150	10	47	177	82	108	44	44	118	112	104	74	55	68	14	111	66	58	118	53
NCRNA00092	80	79	110	119	106	93	56	109	54	96	56	77	39	98	166	68	89	60	73	54	57	79	61	59	166	51
NCRNA00093	153	57	83	79	114	89	136	91	39	255	58	55	38	64	50	57	40	96	45	193	36	57	39	46	50	57
NCRNA00094	929	547	2549	576	3109	713	442	4148	1164	924	767	1374	421	1235	983	305	581	670	499	463	286	547	2102	534	983	424
NCRNA00095	97	129	571	84	248	122	49	452	167	204	98	123	45	168	164	88	177	84	52	64	34	129	470	42	164	31
NCRNA00099	0	2	0	0	0	0	0	10	1	3	0	0	0	0	2	1	0	1	1	1	0	2	1	3	2	2
NCRNA00105	308	203	416	143	135	177	196	540	71	226	68	114	101	95	135	190	266	187	41	72	34	203	157	84	135	156
NCRNA00107	50	41	81	24	46	34	54	85	26	24	32	27	8	28	23	23	149	30	3	60	22	41	150	12	23	16
NCRNA00110	2	3	1	0	0	4	0	5	0	0	2	1	2	2	2	0	4	2	0	0	2	3	0	0	2	3
NCRNA00111	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
NCRNA00112	0	0	3	1	0	0	0	0	0	2	0	1	0	0	2	0	0	1	0	0	0	0	2	1	2	0
NCRNA00113	0	2	0	0	0	0	0	88	10	0	0	0	0	0	1	0	0	0	0	2	0	2	116	0	1	0
NCRNA00114	18	5	16	28	97	10	10	15	41	20	4	19	6	42	11	8	10	2	5	11	4	5	16	5	11	4
NCRNA00115	47	45	90	72	83	36	16	146	48	101	10	89	49	27	64	15	43	49	21	56	25	45	44	78	64	54
NCRNA00116	478	545	50	544	427	140	1087	1694	657	264	992	319	324	653	665	410	2299	459	344	378	397	545	1026	604	665	471
NCRNA00119	0	0	0	2	4	2	0	33	0	6	8	2	0	1	1	0	6	1	3	0	6	0	0	4	1	2
NCRNA00120	33	38	280	39	41	49	9	200	25	446	39	174	68	65	77	116	7	62	35	94	76	38	68	80	77	82
NCRNA00152	1577	818	919	452	509	363	1775	10535	1590	503	1500	919	37	254	583	160	792	292	84	105	277	818	1642	40	583	268
NCRNA00157	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00158	0	0	0	0	0	1	0	20	0	0	4	8	6	2	4	1	1	1	0	0	1	0	0	2	4	4
NCRNA00159	0	0	0	0	0	0	0	1	0	0	2	1	0	0	5	0	3	2	0	1	0	0	0	1	5	0
NCRNA00160	2	0	0	0	0	0	5	8	0	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	24	0
NCRNA00161	3	0	0	0	0	1	0	0	1	0	0	0	0	2	4	0	0	1	2	0	0	0	0	1	4	0
NCRNA00162	2	0	2	0	2	0	0	594	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NCRNA00164	88	89	138	45	88	10	42	163	64	51	72	75	64	138	78	43	28	15	7	4	19	89	151	29	78	25
NCRNA00167	19	16	68	34	39	22	10	60	21	36	10	26	13	30	25	22	42	16	8	9	14	16	41	10	25	27
NCRNA00169	73	48	94	44	29	100	88	98	40	98	57	51	51	74	46	77	136	71	44	54	66	48	34	113	46	61
NCRNA00171	148	39	215	122	185	86	61	186	98	110	51	123	32	347	101	61	34	62	37	35	25	39	82	45	101	29
NCRNA00173	7	0	5	11	11	2	1	43	2	1	1	7	0	0	5	2	17	0	0	4	0	0	2	0	5	2
NCRNA00174	519	244	339	193	404	284	56	511	198	376	199	202	128	528	398	212	81	307	114	257	43	244	459	176	398	292
NCRNA00175	1	4	0	1	0	2	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	4	0	0	0	0
NCRNA00176	575	219	65	27	37	15	122	28	116	6	95	3	6	943	8	9	416	18	1	6	6	219	62	6	8	8
NCRNA00181	859	174	149	128	866	3998	1534	180	84	1216	8928	975	4507	904	138	6238	420	5654	4420	3722	2584	174	64	5220	138	3785
NCRNA00182	260	225	194	92	231	177	132	286	148	163	74	122	71	203	142	150	145	114	51	112	47	225	169	97	142	108
NCRNA00183	789	813	1062	655	2636	1087	423	1527	779	1756	656	565	607	1294	800	1082	614	718	460	600	321	813	1427	642	800	653
NCRNA00185	76	1	105	2	14	88	2	81	8	3	37	2	8	91	1	6	11	52	40	46	22	1	1	120	1	0
NCRNA00188	13782	6755	12934	9315	19892	10899	10430	20191	32232	5210	15714	8801	6684	42554	10249	5150	7316	6569	3811	10507	6181	6755	36306	9952	10249	6348
NCRNA00189	14	10	12	7	5	9	6	434	38	447	3	382	7	13	6	9	14	45	7	21	13	10	4	7	6	19
NCRNA00200	0	0	37	0	101	0	0	21	0	176	0	163	0	0	2	0	0	0	0	0	4	0	0	0	2	0
NCRNA00201	2329	2844	1524	1284	1540	1933	1088	3987	1087	911	587	707	714	2892	914	569	691	822	366	863	569	2844	1714	821	914	923
NCRNA00202	15	2	4	5	0	9	4	19	8	2	0	5	4	7	0	6	15	1	0	7	0	2	5	2	0	5
NCRNA00203	6	10	24	13	9	7	3	16	9	14	3	11	3	11	11	7	12	8	5	6	6	10	12	6	11	8
NCRNA00204B	150	12	13	5	29	7	49	35	12	20	12	12	10	6	12	5	26	8	3	5	3	12	8	10	12	9
NCRNA00207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00219	529	335	280	585	335	404	1228	1548	1801	195	560	564	422	1387	689	351	550	312	121	442	345	335	1205	599	689	363
NCRNA00230B	205	0	0	0	0	0	0	60	0	0	2	0	0	19	0	0	0	19	0	100	10	0	0	47	0	0
NCRNA00235	1	4	7	1	2	2	0	4	7	3	1	1	0	0	0	2	3	0	1	4	0	4	4	0	0	0
NCS1	238	1178	1057	814	999	121	354	2105	1265	527	249	436	126	406	640	138	374	216	114	197	104	1178	2305	232	640	191
NCSTN	17335	11833	12319	13388	22939	10619	5737	21822	15000	13487	4402	10142	3970	25058	12767	15323	5266	9071	5711	3958	2800	11833	9832	4176	12767	6266
NDC80	360	148	3317	198	2504	177	287	3693	363	730	96	1172	24	550	488	66	340	251	16	15	8	148	460	44	488	36
NDE1	524	294	2693	406	1283	290	101	2745	863	1512	318	1241	218	704	928	300	238	507	268	249	156	294	1232	202	928	246
NDEL1	2132	991	1219	1306	1673	2163	472	2329	1048	2272	1906	1578	1277	1356	2674	1535	1080	1956	1881	1886	1209	991	2959	1398	2674	1767
NDFIP1	14886	15571	9420	17331	12832	22702	16841	18519	10147	20162	13681	13812	8150	15205	13470	19034	13159	14622	11791	10008	8899	15571	17218	10652	13470	11002
NDFIP2	2696	717	1934	919	3000	5162	1895	4897	4117	4893	2197	3816	2220	3568	4143	2479	846	3134	2899	2594	2361	717	4930	2437	4143	2161
NDNL2	1126	790	1232	945	1317	1514	713	2105	973	784	1058	1061	483	1576	1618	698	955	744	599	669	693	790	806	939	1618	606
NDN	42	560	4704	287	290	111	317	5726	288	38	321	2108	178	1024	124	164	137	350	210	367	205	560	158	312	124	252
NDOR1	1192	747	3330	1165	2296	440	937	2810	1057	1823	1365	1047	205	1365	1242	244	562	688	264	423	194	747	811	299	1242	457
NDP	0	16	5	3	0	2	1	66	69	1	14	9	27	9	7	1	3	0	0	14	12	16	14	1	7	2
NDRG1	42264	3980	181159	18071	218281	3904	11701	61221	34472	2547	10687	65627	7923	14769	3803	1300	7837	3353	3013	5528	4156	3980	22974	3965	3803	6491
NDRG2	6527	18985	9917	16188	4207	24606	5845	2126	4055	14284	10188	12737	18162	11186	4007	19239	24655	25699	24933	26065	15691	18985	15073	27235	4007	21035
NDRG3	2061	1533	3268	1835	4162	2957	865	6439	3055	1399	943	1624	418	3292	2677	881	1260	1103	809	851	359	1533	9942	803	2677	778
NDRG4	12	42	92	62	336	28	64	50	43	26	12	30	27	39	22	24	94	86	103	71	44	42	390	101	22	57
NDST1	15554	7719	6423	43940	5705	22450	3182	13132	8230	18923	8536	4722	1697	11287	5267	8742	6855	4402	1719	3591	1601	7719	8101	1613	5267	2991
NDST2	1182	646	2191	723	1442	1519	454	1309	615	1274	703	912	363	2165	1596	1659	828	888	639	594	352	646	777	343	1596	635
NDST3	22	32	42	19	34	21	11	48	28	51	27	31	46	28	39	11	21	162	295	61	36	32	29	102	39	123
NDST4	10	7	15	1	177	4	1	12	8	8	2	12	5	9	3	1	3	3	1	2	4	7	8	0	3	2
NDUFA10	7226	8052	8130	11738	6137	9812	4945	12042	9805	8268	7421	5624	4240	7830	5706	4864	8039	6295	5164	4341	1775	8052	15261	4803	5706	5117
NDUFA11	3266	5108	5046	6780	5060	4853	10904	5408	4370	5876	7509	3550	2962	3776	4583	4541	13043	2934	2676	3343	2622	5108	5365	4641	4583	3356
NDUFA12	1826	2119	1823	5356	4973	2757	4793	4505	2717	3231	2368	2555	1392	2488	2738	2112	3462	2627	1362	1534	1217	2119	4755	1951	2738	1627
NDUFA13	4502	7471	8816	21032	6456	8340	23349	10968	11510	7083	11802	6645	4746	6477	11204	5721	15816	6191	4123	5061	4285	7471	17533	6995	11204	4809
NDUFA1	5662	11519	5626	20201	18227	5253	16442	10096	4989	7475	7721	5513	3179	5355	6849	5494	15357	6343	3572	3808	3349	11519	11762	4591	6849	3623
NDUFA2	3776	2621	1993	9159	3172	5223	15726	9204	5769	6958	5281	2820	2621	3513	3278	2875	10698	3964	2623	2966	2770	2621	5809	4781	3278	2868
NDUFA3	1679	3443	2384	7822	1702	2509	6201	2718	3356	1322	3010	1494	1325	2349	3789	1839	5536	1985	1371	1400	1318	3443	4446	1853	3789	1536
NDUFA4L2	671	983	43099	906	614	441	587	1162	1448	307	1704	33879	262	774	534	873	951	126	45	176	168	983	793	91	534	144
NDUFA4	12699	20975	8252	57207	18662	13641	19987	23028	12320	12081	14055	9793	3756	12915	26060	22124	17894	12318	7365	8887	6194	20975	13650	10004	26060	8052
NDUFA5	4595	4969	4657	6731	7811	7275	4499	8400	3040	5684	3745	4433	3531	4447	11243	4808	4033	4761	3527	3413	3443	4969	8342	5187	11243	3618
NDUFA6	4189	7203	5789	14142	4382	4315	8264	4434	5781	7627	5421	5992	2409	4514	6360	2887	9917	4528	2297	2795	1981	7203	5552	3949	6360	2888
NDUFA7	1842	1761	2261	5101	3281	1889	5309	2642	2556	2372	2896	764	1187	2530	3330	1827	3632	1920	937	1158	866	1761	3770	1782	3330	1201
NDUFA8	2334	1590	4684	9802	4680	1488	4005	4564	2547	2605	2179	2767	1191	1927	3470	2570	2233	2255	1508	1384	1058	1590	3721	1850	3470	1583
NDUFA9	3834	3607	6671	8842	7278	5339	4380	7420	5668	6232	5012	5736	2286	3602	7540	4960	7555	4230	3053	2977	1850	3607	7686	3344	7540	3239
NDUFAB1	3482	4950	3223	8692	5241	2315	7294	9590	4227	5242	3918	3040	2526	1858	4308	4087	6699	3654	2978	2545	2382	4950	5695	3853	4308	3274
NDUFAF1	1933	1758	1197	3055	886	3573	2465	1968	740	1134	2074	1095	924	2502	1778	2019	2101	1762	1793	1095	1047	1758	1611	1457	1778	1482
NDUFAF2	1350	317	477	724	979	1041	1381	1908	1594	935	891	981	408	892	1178	492	926	597	396	553	344	317	807	598	1178	447
NDUFAF3	3657	2033	1757	2361	4456	2028	3808	6852	1721	4243	3039	2123	1908	3775	3398	3383	7298	2180	2037	2137	1622	2033	3130	2467	3398	2015
NDUFAF4	805	511	1219	2549	1045	1341	1580	1897	1319	1332	1546	1116	915	640	1786	1079	1191	1135	780	843	978	511	497	1302	1786	963
NDUFB10	3546	3232	5529	6182	3950	2011	8154	8310	7064	6180	7532	3900	3303	2728	6830	4543	7656	3694	2708	4096	2779	3232	6835	4437	6830	3401
NDUFB11	4161	5125	5570	11532	7583	4522	10722	9786	6762	6926	6511	3585	3649	7076	4874	3542	11634	4460	3284	4223	3420	5125	8519	5023	4874	4074
NDUFB1	1904	2843	3295	4902	2485	4332	9865	4092	2399	3925	3913	2455	2352	3531	2996	2463	8026	3578	2323	2612	2487	2843	3889	4283	2996	2450
NDUFB2	3841	4392	5292	9179	5649	4098	11268	7686	4328	4033	5249	2539	2666	3882	7975	2952	8282	4044	2937	2822	2775	4392	11242	4093	7975	3130
NDUFB3	2154	4024	2504	5679	2231	3618	6315	6452	2919	3295	2017	2618	1191	2561	2342	1871	2790	2321	1387	1263	1321	4024	4197	1938	2342	1756
NDUFB4	3601	5836	7982	10676	7380	6874	7095	10484	6010	4144	4889	5893	3132	5751	6335	4486	6936	4866	2859	3417	2840	5836	5840	5374	6335	4154
NDUFB5	3740	6000	6497	8344	5083	6252	10263	9721	4114	7839	3898	5624	2772	5216	5233	3492	4243	4763	3436	3133	2776	6000	10592	4468	5233	3775
NDUFB6	2393	1966	2778	5235	5747	2411	5447	4170	2021	3480	2718	2346	1656	2985	2784	2507	2028	2458	1656	1977	1468	1966	2687	2283	2784	1887
NDUFB7	2108	6788	4439	9195	4450	3107	10276	4747	4714	4864	5303	2507	2681	3754	4050	1955	12077	2979	2008	2983	2333	6788	7116	3992	4050	2775
NDUFB8	2385	1295	3217	2163	2152	4184	5985	3408	3003	3987	4356	1472	2502	1627	2890	3633	10051	3134	2059	2558	2132	1295	2396	4101	2890	2584
NDUFB9	16622	7989	10506	25474	10556	10050	56027	27221	9556	9560	26254	9639	6539	8942	13545	8961	39456	8308	5619	6698	5840	7989	12047	10118	13545	8186
NDUFC1	1677	1557	3359	4264	2669	1738	4205	5336	1660	2512	3559	2728	1830	2380	3248	1923	1755	2367	1524	2192	1969	1557	5260	3131	3248	1852
NDUFC2	6898	10316	3996	11349	9558	13961	23120	10684	5059	14918	9406	8644	5266	11160	5466	7262	19537	7034	5986	8054	5246	10316	3485	9397	5466	6238
NDUFS1	8520	9910	9449	11223	6941	9721	3539	8444	6588	9755	3543	9966	4517	6972	7186	11267	2130	7245	7079	5502	3518	9910	13265	4671	7186	4742
NDUFS2	23464	15779	21066	20347	16931	20811	19239	16694	15872	15658	9742	8665	6123	15322	10855	21811	13035	12028	9445	7241	5097	15779	17033	7557	10855	8087
NDUFS3	3215	3955	5684	12456	6954	5675	8985	7696	3805	4348	4367	5024	3151	4968	5405	5008	7965	4760	2840	3319	2831	3955	8267	4845	5405	3964
NDUFS4	3227	3230	1495	6744	3090	3246	5481	3927	3217	2179	3148	3000	1524	2703	2451	2421	4114	2582	1442	2568	1447	3230	7058	2617	2451	2119
NDUFS5	4063	4607	7686	10931	7678	3251	12934	13559	7354	5316	5039	6309	4529	5833	5511	4138	6194	5722	3906	3819	3362	4607	8655	7565	5511	4049
NDUFS6	2981	4268	6566	8401	8574	3682	10164	12848	5025	7593	4263	3446	1733	3190	3651	3491	12023	3008	2509	2316	1752	4268	5311	3082	3651	2523
NDUFS7	2694	3324	3203	4080	3061	3186	8697	3048	2918	4877	4846	2313	1986	2768	3807	4747	6820	3041	1858	2345	1594	3324	5990	3029	3807	2248
NDUFS8	2841	3361	4977	6622	2456	4575	7251	7248	4494	3172	4161	2379	1965	3312	4122	3222	7891	3081	1701	1869	1484	3361	4472	3071	4122	2675
NDUFV1	13014	9317	6615	20732	7298	13820	13612	9685	6323	9972	8159	7029	5983	8122	9504	13970	12903	8549	6768	6798	4484	9317	12655	8897	9504	7740
NDUFV2	8075	12935	10959	9213	13810	7485	15872	13760	4729	9826	15220	10069	8713	9838	12327	10939	10522	12655	9250	8669	8662	12935	10487	13296	12327	10551
